2024-05-16 11:39:40	54	60250000.000000	133449440.047148	25.000000	3.486983	1.053441
2024-05-16 11:39:41	55	50000000.000000	144116687.247384	25.000000	3.487265	1.087290
2024-05-16 11:39:42	56	154837270.683621	50000000.000000	25.000000	3.487012	1.092287
2024-05-16 11:39:43	57	144116687.247384	60250000.000000	25.000000	3.486774	1.082989
2024-05-16 11:39:44	58	133449440.047148	70551250.000000	25.000000	3.486819	1.048164
2024-05-16 11:39:45	59	122835263.728506	80904006.250000	25.000000	3.487102	1.078112
2024-05-16 11:39:46	60	112273894.257219	91308526.281250	25.000000	3.487592	1.060276
2024-05-16 11:39:47	61	101765068.912656	101765068.912656	25.000000	3.487607	1.092119
2024-05-16 11:39:48	62	91308526.281250	112273894.257219	25.000000	3.487443	1.065768
2024-05-16 11:39:49	63	80904006.250000	122835263.728506	25.000000	3.487027	1.077888
2024-05-16 11:39:50	64	70551250.000000	133449440.047148	25.000000	3.486998	1.051866
2024-05-16 11:39:51	65	60250000.000000	144116687.247384	25.000000	3.486864	1.087530
2024-05-16 11:39:52	66	50000000.000000	154837270.683621	25.000000	3.486834	1.097187
2024-05-16 11:39:53	67	165611457.037039	50000000.000000	25.000000	3.487250	1.056463
2024-05-16 11:39:54	68	154837270.683621	60250000.000000	25.000000	3.487533	1.089640
2024-05-16 11:39:55	69	144116687.247384	70551250.000000	25.000000	3.487355	1.082941
2024-05-16 11:39:56	70	133449440.047148	80904006.250000	25.000000	3.486878	1.055991
2024-05-16 11:39:57	71	122835263.728506	91308526.281250	25.000000	3.487265	1.066960
2024-05-16 11:39:58	72	112273894.257219	101765068.912656	25.000000	3.487161	1.087074
2024-05-16 11:39:59	73	101765068.912656	112273894.257219	25.000000	3.487102	1.087402
2024-05-16 11:40:01	74	91308526.281250	122835263.728506	25.000000	3.487236	1.070845
2024-05-16 11:40:02	75	80904006.250000	133449440.047148	25.000000	3.487518	1.055703
2024-05-16 11:40:03	76	70551250.000000	144116687.247384	25.000000	3.487414	1.084436
2024-05-16 11:40:04	77	60250000.000000	154837270.683621	25.000000	3.487473	1.096468
2024-05-16 11:40:05	78	50000000.000000	165611457.037039	25.000000	3.487994	1.064689
2024-05-16 11:40:06	79	176439514.322224	50000000.000000	25.000000	3.487443	1.059389
2024-05-16 11:40:07	80	165611457.037039	60250000.000000	25.000000	3.487355	1.059253
2024-05-16 11:40:08	81	154837270.683621	70551250.000000	25.000000	3.487370	1.090816
2024-05-16 11:40:09	82	144116687.247384	80904006.250000	25.000000	3.487652	1.090336
2024-05-16 11:40:10	83	133449440.047148	91308526.281250	25.000000	3.487191	1.044327
2024-05-16 11:40:11	84	122835263.728506	101765068.912656	25.000000	3.487681	1.092470
2024-05-16 11:40:12	85	112273894.257219	112273894.257219	25.000000	3.487206	1.082629
2024-05-16 11:40:13	86	101765068.912656	122835263.728506	25.000000	3.487191	1.092606
2024-05-16 11:40:14	87	91308526.281250	133449440.047148	25.000000	3.487295	1.047805
2024-05-16 11:40:15	88	80904006.250000	144116687.247384	25.000000	3.487458	1.089065
2024-05-16 11:40:16	89	70551250.000000	154837270.683621	25.000000	3.487964	1.094317
2024-05-16 11:40:17	90	60250000.000000	165611457.037039	25.000000	3.487875	1.059573
2024-05-16 11:40:18	91	50000000.000000	176439514.322224	25.000000	3.487429	1.064969
2024-05-16 11:40:19	92	187321711.893835	50000000.000000	25.000000	3.487518	1.035653
2024-05-16 11:40:20	93	176439514.322224	60250000.000000	25.000000	3.487443	1.058301
2024-05-16 11:40:21	94	165611457.037039	70551250.000000	25.000000	3.487280	1.058405
2024-05-16 11:40:22	95	154837270.683621	80904006.250000	25.000000	3.487384	1.097243
2024-05-16 11:40:23	96	144116687.247384	91308526.281250	25.000000	3.487309	1.079815
2024-05-16 11:40:24	97	133449440.047148	101765068.912656	25.000000	3.487443	1.071205
2024-05-16 11:40:25	98	122835263.728506	112273894.257219	25.000000	3.487087	1.088058
2024-05-16 11:40:26	99	112273894.257219	122835263.728506	25.000000	3.487027	1.087578
2024-05-16 11:40:27	100	101765068.912656	133449440.047148	25.000000	3.487250	1.069694
2024-05-16 11:40:28	101	91308526.281250	144116687.247384	25.000000	3.487370	1.083916
2024-05-16 11:40:29	102	80904006.250000	154837270.683621	25.000000	3.487667	1.101377
2024-05-16 11:40:30	103	70551250.000000	165611457.037039	25.000000	3.487815	1.061116
2024-05-16 11:40:31	104	60250000.000000	176439514.322224	25.000000	3.487890	1.066208
2024-05-16 11:40:32	105	50000000.000000	187321711.893835	25.000000	3.487652	1.039762
2024-05-16 11:40:33	106	198258320.453304	50000000.000000	25.000000	3.487681	1.011301
2024-05-16 11:40:34	107	187321711.893835	60250000.000000	25.000000	3.487533	1.033406
2024-05-16 11:40:35	108	176439514.322224	70551250.000000	25.000000	3.487250	1.057310
2024-05-16 11:40:36	109	165611457.037039	80904006.250000	25.000000	3.487280	1.064825
2024-05-16 11:40:37	110	154837270.683621	91308526.281250	25.000000	3.487027	1.086930
2024-05-16 11:40:38	111	144116687.247384	101765068.912656	25.000000	3.486938	1.106981
2024-05-16 11:40:39	112	133449440.047148	112273894.257219	25.000000	3.486938	1.066144
2024-05-16 11:40:40	113	122835263.728506	122835263.728506	25.000000	3.486745	1.093598
2024-05-16 11:40:41	114	112273894.257219	133449440.047148	25.000000	3.486730	1.065449
2024-05-16 11:40:42	115	101765068.912656	144116687.247384	25.000000	3.486105	1.106070
2024-05-16 11:40:43	116	91308526.281250	154837270.683621	25.000000	3.486224	1.095125
2024-05-16 11:40:44	117	80904006.250000	165611457.037039	25.000000	3.486596	1.065881
2024-05-16 11:40:45	118	70551250.000000	176439514.322224	25.000000	3.485853	1.064042
2024-05-16 11:40:46	119	60250000.000000	187321711.893835	25.000000	3.486299	1.033846
2024-05-16 11:40:47	120	50000000.000000	198258320.453304	25.000000	3.486626	1.003442
2024-05-16 11:40:48	121	209249612.055571	50000000.000000	25.000000	3.486774	0.975597
2024-05-16 11:40:49	122	198258320.453304	60250000.000000	25.000000	3.487102	1.008439
2024-05-16 11:40:50	123	187321711.893835	70551250.000000	25.000000	3.486834	1.033454
2024-05-16 11:40:51	124	176439514.322224	80904006.250000	25.000000	3.487042	1.064186
2024-05-16 11:40:52	125	165611457.037039	91308526.281250	25.000000	3.486849	1.056623
2024-05-16 11:40:53	126	154837270.683621	101765068.912656	25.000000	3.486849	1.113576
2024-05-16 11:40:54	127	144116687.247384	112273894.257219	25.000000	3.486507	1.101017
2024-05-16 11:40:55	128	133449440.047148	122835263.728506	25.000000	3.486403	1.070693
2024-05-16 11:40:56	129	122835263.728506	133449440.047148	25.000000	3.487087	1.071717
2024-05-16 11:40:57	130	112273894.257219	144116687.247384	25.000000	3.486834	1.098323
2024-05-16 11:40:58	131	101765068.912656	154837270.683621	25.000000	3.486774	1.115335
2024-05-16 11:40:59	132	91308526.281250	165611457.037039	25.000000	3.486537	1.056327
2024-05-16 11:41:00	133	80904006.250000	176439514.322224	25.000000	3.486537	1.066080
2024-05-16 11:41:01	134	70551250.000000	187321711.893835	25.000000	3.486878	1.035941
2024-05-16 11:41:02	135	60250000.000000	198258320.453304	25.000000	3.486819	1.002555
2024-05-16 11:41:03	136	50000000.000000	209249612.055571	25.000000	3.486849	0.973263
2024-05-16 11:41:04	137	220295860.115849	50000000.000000	25.000000	3.486686	0.985982
2024-05-16 11:41:05	138	209249612.055571	60250000.000000	25.000000	3.486938	0.977540
2024-05-16 11:41:06	139	198258320.453304	70551250.000000	25.000000	3.487206	1.011381
2024-05-16 11:41:07	140	187321711.893835	80904006.250000	25.000000	3.487191	1.040450
2024-05-16 11:41:09	141	176439514.322224	91308526.281250	25.000000	3.487488	1.055423
2024-05-16 11:41:10	142	165611457.037039	101765068.912656	25.000000	3.487072	1.082405
2024-05-16 11:41:11	143	154837270.683621	112273894.257219	25.000000	3.487191	1.109067
2024-05-16 11:41:12	144	144116687.247384	122835263.728506	25.000000	3.487667	1.104455
2024-05-16 11:41:13	145	133449440.047148	133449440.047148	25.000000	3.487132	1.051490
2024-05-16 11:41:14	146	122835263.728506	144116687.247384	25.000000	3.487221	1.105646
2024-05-16 11:41:15	147	112273894.257219	154837270.683621	25.000000	3.487355	1.109635
2024-05-16 11:41:16	148	101765068.912656	165611457.037039	25.000000	3.487711	1.077361
2024-05-16 11:41:17	149	91308526.281250	176439514.322224	25.000000	3.487652	1.058997
2024-05-16 11:41:18	150	80904006.250000	187321711.893835	25.000000	3.487384	1.032567
2024-05-16 11:41:19	151	70551250.000000	198258320.453304	25.000000	3.487429	1.005105
2024-05-16 11:41:20	152	60250000.000000	209249612.055571	25.000000	3.487324	0.976421
2024-05-16 11:41:21	153	50000000.000000	220295860.115849	25.000000	3.487399	1.008511
2024-05-16 11:41:22	154	231397339.416428	50000000.000000	25.000000	3.487890	0.994289
2024-05-16 11:41:23	155	220295860.115849	60250000.000000	25.000000	3.487845	0.985830
2024-05-16 11:41:24	156	209249612.055571	70551250.000000	25.000000	3.487756	0.978747
2024-05-16 11:41:25	157	198258320.453304	80904006.250000	25.000000	3.487414	1.019400
2024-05-16 11:41:26	158	187321711.893835	91308526.281250	25.000000	3.487265	1.029641
2024-05-16 11:41:27	159	176439514.322224	101765068.912656	25.000000	3.487563	1.082637
2024-05-16 11:41:28	160	165611457.037039	112273894.257219	25.000000	3.487473	1.077928
2024-05-16 11:41:29	161	154837270.683621	122835263.728506	25.000000	3.487696	1.111474
2024-05-16 11:41:30	162	144116687.247384	133449440.047148	25.000000	3.487146	1.085939
2024-05-16 11:41:31	163	133449440.047148	144116687.247384	25.000000	3.487324	1.085267
2024-05-16 11:41:32	164	122835263.728506	154837270.683621	25.000000	3.487161	1.115479
2024-05-16 11:41:33	165	112273894.257219	165611457.037039	25.000000	3.487191	1.073244
2024-05-16 11:41:34	166	101765068.912656	176439514.322224	25.000000	3.487339	1.079695
2024-05-16 11:41:35	167	91308526.281250	187321711.893835	25.000000	3.487176	1.026019
2024-05-16 11:41:36	168	80904006.250000	198258320.453304	25.000000	3.487102	1.012724
2024-05-16 11:41:37	169	70551250.000000	209249612.055571	25.000000	3.486730	0.974478
2024-05-16 11:41:38	170	60250000.000000	220295860.115849	25.000000	3.486968	1.008999
2024-05-16 11:41:39	171	50000000.000000	231397339.416428	25.000000	3.487057	1.005041
2024-05-16 11:41:40	172	242554326.113510	50000000.000000	25.000000	3.487801	1.025388
2024-05-16 11:41:41	173	231397339.416428	60250000.000000	25.000000	3.487399	0.994217
2024-05-16 11:41:42	174	220295860.115849	70551250.000000	25.000000	3.487577	0.984887
2024-05-16 11:41:43	175	209249612.055571	80904006.250000	25.000000	3.487756	0.983232
2024-05-16 11:41:44	176	198258320.453304	91308526.281250	25.000000	3.487801	1.001788
2024-05-16 11:41:45	177	187321711.893835	101765068.912656	25.000000	3.487295	1.055016
2024-05-16 11:41:46	178	176439514.322224	112273894.257219	25.000000	3.487236	1.077688
2024-05-16 11:41:47	179	165611457.037039	122835263.728506	25.000000	3.487786	1.081598
2024-05-16 11:41:48	180	154837270.683621	133449440.047148	25.000000	3.488172	1.092519
2024-05-16 11:41:49	181	144116687.247384	144116687.247384	25.000000	3.488008	1.118309
2024-05-16 11:41:50	182	133449440.047148	154837270.683621	25.000000	3.488246	1.094653
2024-05-16 11:41:51	183	122835263.728506	165611457.037039	25.000000	3.488024	1.079807
2024-05-16 11:41:52	184	112273894.257219	176439514.322224	25.000000	3.488202	1.076066
2024-05-16 11:41:53	185	101765068.912656	187321711.893835	25.000000	3.487934	1.048836
2024-05-16 11:41:54	186	91308526.281250	198258320.453304	25.000000	3.487756	1.004666
2024-05-16 11:41:55	187	80904006.250000	209249612.055571	25.000000	3.488024	0.985942
2024-05-16 11:41:56	188	70551250.000000	220295860.115849	25.000000	3.488752	1.005881
2024-05-16 11:41:57	189	60250000.000000	231397339.416428	25.000000	3.487890	1.004050
2024-05-16 11:41:58	190	50000000.000000	242554326.113510	25.000000	3.488529	1.035261
2024-05-16 11:41:59	191	253767097.744077	50000000.000000	25.000000	3.488127	1.046422
2024-05-16 11:42:00	192	242554326.113510	60250000.000000	25.000000	3.487860	1.021039
2024-05-16 11:42:01	193	231397339.416428	70551250.000000	25.000000	3.488291	0.993106
2024-05-16 11:42:02	194	220295860.115849	80904006.250000	25.000000	3.488039	0.991259
2024-05-16 11:42:03	195	209249612.055571	91308526.281250	25.000000	3.488187	0.969481
2024-05-16 11:42:04	196	198258320.453304	101765068.912656	25.000000	3.488246	1.026435
2024-05-16 11:42:05	197	187321711.893835	112273894.257219	25.000000	3.488157	1.050419
2024-05-16 11:42:06	198	176439514.322224	122835263.728506	25.000000	3.487890	1.081622
2024-05-16 11:42:07	199	165611457.037039	133449440.047148	25.000000	3.488142	1.060013
2024-05-16 11:42:08	200	154837270.683621	144116687.247384	25.000000	3.487919	1.125720
2024-05-16 11:42:09	201	144116687.247384	154837270.683621	25.000000	3.488321	1.127967
2024-05-16 11:42:10	202	133449440.047148	165611457.037039	25.000000	3.488663	1.058389
2024-05-16 11:42:11	203	122835263.728506	176439514.322224	25.000000	3.488321	1.081582
2024-05-16 11:42:12	204	112273894.257219	187321711.893835	25.000000	3.488648	1.048172
2024-05-16 11:42:13	205	101765068.912656	198258320.453304	25.000000	3.488202	1.026715
2024-05-16 11:42:14	206	91308526.281250	209249612.055571	25.000000	3.488083	0.978859
2024-05-16 11:42:15	207	80904006.250000	220295860.115849	25.000000	3.488098	1.007544
2024-05-16 11:42:16	208	70551250.000000	231397339.416428	25.000000	3.488008	1.001492
2024-05-16 11:42:17	209	60250000.000000	242554326.113510	25.000000	3.488039	1.031112
2024-05-16 11:42:19	210	50000000.000000	253767097.744077	25.000000	3.488321	1.048148
2024-05-16 11:42:20	211	265035933.232798	50000000.000000	25.000000	3.487726	0.900959
2024-05-16 11:42:21	212	253767097.744077	60250000.000000	25.000000	3.488068	1.046797
2024-05-16 11:42:22	213	242554326.113510	70551250.000000	25.000000	3.488440	1.021558
2024-05-16 11:42:23	214	231397339.416428	80904006.250000	25.000000	3.488053	0.999285
2024-05-16 11:42:24	215	220295860.115849	91308526.281250	25.000000	3.488365	0.984167
2024-05-16 11:42:25	216	209249612.055571	101765068.912656	25.000000	3.488157	0.996016
2024-05-16 11:42:26	217	198258320.453304	112273894.257219	25.000000	3.488410	1.022270
2024-05-16 11:42:27	218	187321711.893835	122835263.728506	25.000000	3.487934	1.053785
2024-05-16 11:42:28	219	176439514.322224	133449440.047148	25.000000	3.488142	1.059533
2024-05-16 11:42:29	220	165611457.037039	144116687.247384	25.000000	3.488261	1.094101
2024-05-16 11:42:30	221	154837270.683621	154837270.683621	25.000000	3.487845	1.137136
2024-05-16 11:42:31	222	144116687.247384	165611457.037039	25.000000	3.488187	1.091519
2024-05-16 11:42:32	223	133449440.047148	176439514.322224	25.000000	3.488380	1.061731
2024-05-16 11:42:33	224	122835263.728506	187321711.893835	25.000000	3.488529	1.052993
2024-05-16 11:42:34	225	112273894.257219	198258320.453304	25.000000	3.488202	1.022350
2024-05-16 11:42:35	226	101765068.912656	209249612.055571	25.000000	3.488008	0.998838
2024-05-16 11:42:36	227	91308526.281250	220295860.115849	25.000000	3.488202	0.999533
2024-05-16 11:42:37	228	80904006.250000	231397339.416428	25.000000	3.488514	1.000812
2024-05-16 11:42:38	229	70551250.000000	242554326.113510	25.000000	3.488633	1.032351
2024-05-16 11:42:39	230	60250000.000000	253767097.744077	25.000000	3.488053	1.048268
2024-05-16 11:42:40	231	50000000.000000	265035933.232798	25.000000	3.488380	0.927326
2024-05-16 11:42:41	232	276361112.898962	50000000.000000	25.000000	3.488455	1.063578
2024-05-16 11:42:42	233	265035933.232798	60250000.000000	25.000000	3.488618	0.901743
2024-05-16 11:42:43	234	253767097.744077	70551250.000000	25.000000	3.488796	1.044734
2024-05-16 11:42:44	235	242554326.113510	80904006.250000	25.000000	3.488321	1.026787
2024-05-16 11:42:45	236	231397339.416428	91308526.281250	25.000000	3.488350	0.987837
2024-05-16 11:42:46	237	220295860.115849	101765068.912656	25.000000	3.488886	1.010790
2024-05-16 11:42:47	238	209249612.055571	112273894.257219	25.000000	3.489450	0.992250
2024-05-16 11:42:48	239	198258320.453304	122835263.728506	25.000000	3.489109	1.029521
2024-05-16 11:42:49	240	187321711.893835	133449440.047148	25.000000	3.489034	1.034821
2024-05-16 11:42:50	241	176439514.322224	144116687.247384	25.000000	3.488945	1.092814
2024-05-16 11:42:51	242	165611457.037039	154837270.683621	25.000000	3.489019	1.104990
2024-05-16 11:42:52	243	154837270.683621	165611457.037039	25.000000	3.488901	1.100497
2024-05-16 11:42:53	244	144116687.247384	176439514.322224	25.000000	3.488559	1.093022
2024-05-16 11:42:54	245	133449440.047148	187321711.893835	25.000000	3.488930	1.036044
2024-05-16 11:42:55	246	122835263.728506	198258320.453304	25.000000	3.488930	1.028434
2024-05-16 11:42:56	247	112273894.257219	209249612.055571	25.000000	3.488663	0.991227
2024-05-16 11:42:57	248	101765068.912656	220295860.115849	25.000000	3.489049	1.021790
2024-05-16 11:42:58	249	91308526.281250	231397339.416428	25.000000	3.488781	0.993729
2024-05-16 11:42:59	250	80904006.250000	242554326.113510	25.000000	3.488722	1.045550
2024-05-16 11:43:00	251	70551250.000000	253767097.744077	25.000000	3.489183	1.045862
2024-05-16 11:43:01	252	60250000.000000	265035933.232798	25.000000	3.488856	0.916309
2024-05-16 11:43:02	253	50000000.000000	276361112.898962	25.000000	3.489064	1.076097
2024-05-16 11:43:03	254	287742918.463456	50000000.000000	25.000000	3.489005	1.064601
2024-05-16 11:43:04	255	276361112.898962	60250000.000000	25.000000	3.489019	1.065904
2024-05-16 11:43:05	256	265035933.232798	70551250.000000	25.000000	3.488826	0.905876
2024-05-16 11:43:06	257	253767097.744077	80904006.250000	25.000000	3.488603	1.043056
2024-05-16 11:43:07	258	242554326.113510	91308526.281250	25.000000	3.489005	1.015378
2024-05-16 11:43:08	259	231397339.416428	101765068.912656	25.000000	3.488781	1.013508
2024-05-16 11:43:09	260	220295860.115849	112273894.257219	25.000000	3.489243	1.005177
2024-05-16 11:43:10	261	209249612.055571	122835263.728506	25.000000	3.489079	0.999413
2024-05-16 11:43:11	262	198258320.453304	133449440.047148	25.000000	3.489109	1.010334
2024-05-16 11:43:12	263	187321711.893835	144116687.247384	25.000000	3.489005	1.067631
2024-05-16 11:43:13	264	176439514.322224	154837270.683621	25.000000	3.488945	1.102855
2024-05-16 11:43:14	265	165611457.037039	165611457.037039	25.000000	3.488975	1.068319
2024-05-16 11:43:15	266	154837270.683621	176439514.322224	25.000000	3.489094	1.101856
2024-05-16 11:43:16	267	144116687.247384	187321711.893835	25.000000	3.488693	1.064833
2024-05-16 11:43:17	268	133449440.047148	198258320.453304	25.000000	3.488945	1.007712
2024-05-16 11:43:18	269	122835263.728506	209249612.055571	25.000000	3.489228	0.993929
2024-05-16 11:43:19	270	112273894.257219	220295860.115849	25.000000	3.489332	1.016018
2024-05-16 11:43:20	271	101765068.912656	231397339.416428	25.000000	3.489124	1.016338
2024-05-16 11:43:21	272	91308526.281250	242554326.113510	25.000000	3.488856	1.036308
2024-05-16 11:43:22	273	80904006.250000	253767097.744077	25.000000	3.488930	1.060932
2024-05-16 11:43:23	274	70551250.000000	265035933.232798	25.000000	3.488678	0.920458
2024-05-16 11:43:24	275	60250000.000000	276361112.898962	25.000000	3.489198	1.070302
2024-05-16 11:43:25	276	50000000.000000	287742918.463456	25.000000	3.488633	1.058461
2024-05-16 11:43:26	277	299181633.055774	50000000.000000	25.000000	3.488901	1.080958
2024-05-16 11:43:27	278	287742918.463456	60250000.000000	25.000000	3.488856	1.061803
2024-05-16 11:43:29	279	276361112.898962	70551250.000000	25.000000	3.489064	1.063370
2024-05-16 11:43:30	280	265035933.232798	80904006.250000	25.000000	3.489079	0.903198
2024-05-16 11:43:31	281	253767097.744077	91308526.281250	25.000000	3.489034	1.036420
2024-05-16 11:43:32	282	242554326.113510	101765068.912656	25.000000	3.489034	1.041465
2024-05-16 11:43:33	283	231397339.416428	112273894.257219	25.000000	3.489377	1.010302
2024-05-16 11:43:34	284	220295860.115849	122835263.728506	25.000000	3.489139	1.007927
2024-05-16 11:43:35	285	209249612.055571	133449440.047148	25.000000	3.489198	0.978611
2024-05-16 11:43:36	286	198258320.453304	144116687.247384	25.000000	3.489005	1.044935
2024-05-16 11:43:37	287	187321711.893835	154837270.683621	25.000000	3.489139	1.074243
2024-05-16 11:43:38	288	176439514.322224	165611457.037039	25.000000	3.488544	1.069038
2024-05-16 11:43:39	289	165611457.037039	176439514.322224	25.000000	3.488930	1.071748
2024-05-16 11:43:40	290	154837270.683621	187321711.893835	25.000000	3.488455	1.072244
2024-05-16 11:43:41	291	144116687.247384	198258320.453304	25.000000	3.488588	1.043032
2024-05-16 11:43:42	292	133449440.047148	209249612.055571	25.000000	3.488811	0.976629
2024-05-16 11:43:43	293	122835263.728506	220295860.115849	25.000000	3.488693	1.023765
2024-05-16 11:43:44	294	112273894.257219	231397339.416428	25.000000	3.488440	1.014427
2024-05-16 11:43:45	295	101765068.912656	242554326.113510	25.000000	3.488559	1.057598
2024-05-16 11:43:46	296	91308526.281250	253767097.744077	25.000000	3.488648	1.054776
2024-05-16 11:43:47	297	80904006.250000	265035933.232798	25.000000	3.488440	0.891414
2024-05-16 11:43:48	298	70551250.000000	276361112.898962	25.000000	3.488915	1.068806
2024-05-16 11:43:49	299	60250000.000000	287742918.463456	25.000000	3.489243	1.058038
2024-05-16 11:43:50	300	50000000.000000	299181633.055774	25.000000	3.488306	1.081094
2024-05-16 11:43:51	301	310677541.221053	50000000.000000	25.000000	3.488633	1.086946
2024-05-16 11:43:52	302	299181633.055774	60250000.000000	25.000000	3.488603	1.082165
2024-05-16 11:43:53	303	287742918.463456	70551250.000000	25.000000	3.488990	1.062755
2024-05-16 11:43:54	304	276361112.898962	80904006.250000	25.000000	3.489124	1.062627
2024-05-16 11:43:55	305	265035933.232798	91308526.281250	25.000000	3.488811	0.910649
2024-05-16 11:43:56	306	253767097.744077	101765068.912656	25.000000	3.488960	1.062962
2024-05-16 11:43:57	307	242554326.113510	112273894.257219	25.000000	3.488708	1.037076
2024-05-16 11:43:58	308	231397339.416428	122835263.728506	25.000000	3.488588	1.014403
2024-05-16 11:43:59	309	220295860.115849	133449440.047148	25.000000	3.488261	0.988069
2024-05-16 11:44:00	310	209249612.055571	144116687.247384	25.000000	3.488781	1.013396
2024-05-16 11:44:01	311	198258320.453304	154837270.683621	25.000000	3.488336	1.053097
2024-05-16 11:44:02	312	187321711.893835	165611457.037039	25.000000	3.488544	1.041721
2024-05-16 11:44:03	313	176439514.322224	176439514.322224	25.000000	3.488648	1.068583
2024-05-16 11:44:04	314	165611457.037039	187321711.893835	25.000000	3.489079	1.045566
2024-05-16 11:44:05	315	154837270.683621	198258320.453304	25.000000	3.488648	1.050875
2024-05-16 11:44:06	316	144116687.247384	209249612.055571	25.000000	3.488737	1.014619
2024-05-16 11:44:07	317	133449440.047148	220295860.115849	25.000000	3.488708	1.002627
